iter	Passed	Remaining
244	361	1114
245	362	1110
246	363	1107
247	364	1104
248	364	1100
249	365	1096
250	366	1092
251	367	1089
252	368	1087
253	369	1084
254	370	1081
255	371	1078
256	371	1074
257	372	1071
258	373	1067
259	373	1063
260	374	1060
261	375	1056
262	375	1052
263	376	1049
264	377	1045
265	377	1042
266	378	1038
267	379	1035
268	379	1031
269	380	1028
270	381	1024
271	381	1021
272	382	1019
273	383	1017
274	385	1015
275	385	1012
276	386	1009
277	387	1006
278	388	1003
279	389	1000
280	390	998
281	390	995
282	391	992
283	392	989
284	393	987
285	394	983
286	394	980
287	395	977
288	396	974
289	396	971
290	398	971
291	399	968
292	400	966
293	401	963
294	401	960
295	402	957
296	403	954
297	403	951
298	404	948
299	405	945
300	405	942
301	406	939
302	407	936
303	407	933
304	408	930
305	409	927
306	409	924
307	410	921
308	411	919
309	411	916
310	412	914
311	414	913
312	415	911
313	415	908
314	416	905
315	417	902
316	417	899
317	418	897
318	419	894
319	419	892
320	420	889
321	421	886
322	421	884
323	422	881
324	423	878
325	423	876
326	424	873
327	425	870
328	425	868
329	426	865
330	427	863
331	428	861
332	429	859
333	430	857
334	431	855
335	431	853
336	432	850
337	433	848
338	433	845
339	434	843
340	435	840
341	435	838
342	436	835
343	437	833
344	437	831
345	438	828
346	439	826
347	439	823
348	440	821
349	441	819
350	441	816
351	442	815
352	443	813
353	444	811
354	445	809
355	446	806
356	446	804
357	447	802
358	448	800
359	448	797
360	449	795
361	450	793
362	450	790
363	451	788
364	452	786
365	452	784
366	453	781
367	454	779
368	454	777
369	455	775
370	456	773
371	456	771
372	458	770
373	459	768
374	460	767
375	461	765
376	462	763
377	462	761
378	463	759
379	464	758
380	465	756
381	466	754
382	467	752
383	467	750
384	468	748
385	469	746
386	469	744
387	470	742
388	471	740
389	472	738
390	473	737
391	474	735
392	475	734
393	476	732
394	476	730
395	477	728
396	478	726
397	478	724
398	479	722
399	480	720
400	481	718
401	481	716
402	482	714
403	483	712
404	483	711
405	484	709
406	485	707
407	486	705
408	486	703
409	487	702
410	489	701
411	490	700
412	491	698
413	492	697
414	493	695
415	494	693
416	494	691
417	495	690
418	496	688
419	497	686
420	497	684
421	498	683
422	499	681
423	500	679
424	501	677
425	502	676
426	502	674
427	503	673
428	504	671
429	505	670
430	506	668
431	507	667
432	508	665
433	509	664
434	510	662
435	510	660
436	511	659
437	512	657
438	513	656
439	514	654
440	515	653
441	516	651
442	517	650
443	518	648
444	518	647
445	519	645
446	520	644
447	521	642
448	522	641
449	523	639
450	524	638
451	525	636
452	526	635
453	526	633
454	527	632
455	528	630
456	529	629
457	530	627
458	531	626
459	532	624
460	532	623
461	533	621
462	534	620
463	536	619
464	536	617
465	537	616
466	538	614
467	539	612
468	539	611
469	540	609
470	541	607
471	541	606
472	542	604
473	543	602
474	543	601
475	544	599
476	545	598
477	546	596
478	546	594
479	547	593
480	548	591
481	549	590
482	550	589
483	551	587
484	552	586
485	552	584
486	553	582
487	554	581
488	554	579
489	555	578
490	556	576
491	556	574
492	557	573
493	558	571
494	558	570
495	559	568
496	560	567
497	560	565
498	561	563
499	562	562
500	563	560
501	564	559
502	565	558
503	566	557
504	566	555
505	567	554
506	568	552
507	568	551
508	569	549
509	570	547
510	570	546
511	571	544
512	572	543
513	572	541
514	573	540
515	574	538
516	574	537
517	575	535
518	576	534
519	576	532
520	577	531
521	578	529
522	579	528
523	580	527
524	581	526
525	582	524
526	582	523
527	583	521
528	584	520
529	584	518
530	585	517
531	586	515
532	587	514
533	587	512
534	588	511
535	589	509
536	589	508
537	590	506
538	591	505
539	591	504
540	592	502
541	593	501
542	593	499
543	594	498
544	596	497
545	597	496
546	597	494
547	598	493
548	599	492
549	599	490
550	600	489
551	601	487
552	601	486
553	602	484
554	603	483
555	603	482
556	604	480
557	605	479
558	605	477
559	606	476
560	607	475
561	607	473
562	608	472
563	609	471
564	610	469
565	611	468
566	611	467
567	612	466
568	613	464
569	614	463
570	614	461
571	615	460
572	616	459
573	616	457
574	617	456
575	617	454
576	618	453
577	619	452
578	619	450
579	620	449
580	621	448
581	621	446
582	622	445
583	623	444
584	624	442
585	625	441
586	626	440
587	627	439
588	627	438
589	629	437
590	629	435
591	630	434
592	631	433
593	631	431
594	632	430
595	633	429
596	633	427
597	634	426
598	635	425
599	635	423
600	636	422
601	637	421
602	638	420
603	638	418
604	639	417
605	640	416
606	641	415
607	642	414
608	643	412
609	643	411
610	644	410
611	645	408
612	645	407
613	646	406
614	647	405
615	647	403
616	648	402
617	648	401
618	649	399
619	650	398
620	650	397
621	651	395
622	652	394
623	652	393
624	653	392
625	654	390
626	654	389
627	655	388
628	656	387
629	657	385
630	657	384
631	658	383
632	659	382
633	659	380
634	660	379
635	661	378
636	661	377
637	662	375
638	663	374
639	663	373
640	664	372
641	664	370
642	665	369
643	666	368
644	666	366
645	667	365
646	668	364
647	668	363
648	669	362
649	670	361
650	671	359
651	671	358
652	672	357
653	673	356
654	673	354
655	674	353
656	675	352
657	675	351
658	676	350
659	677	348
660	677	347
661	678	346
662	679	345
663	679	343
664	680	342
665	681	341
666	681	340
667	682	339
668	683	337
669	683	336
670	684	335
671	685	334
672	685	333
673	686	332
674	687	330
675	687	329
676	688	328
677	689	327
678	689	326
679	690	324
680	691	323
681	691	322
682	692	321
683	693	320
684	693	319
685	694	317
686	695	316
687	695	315
688	696	314
689	697	313
690	698	312
691	698	311
692	699	309
693	700	308
694	701	307
695	701	306
696	702	305
697	703	304
698	703	302
699	704	301
700	704	300
701	705	299
702	706	298
703	707	297
704	707	296
705	708	294
706	708	293
707	709	292
708	710	291
709	710	290
710	711	289
711	712	288
712	712	286
713	713	285
714	713	284
715	714	283
716	715	282
717	716	281
718	716	280
719	717	278
720	718	277
721	718	276
722	719	275
723	720	274
724	720	273
725	721	272
726	722	271
727	722	270
728	723	268
729	724	267
730	724	266
731	725	265
732	726	264
733	726	263
734	727	262
735	728	261
736	728	260
737	729	258
738	730	257
739	730	256
740	731	255
741	732	254
742	732	253
743	733	252
744	734	251
745	735	250
746	735	249
747	736	248
748	737	247
749	737	245
750	738	244
751	739	243
752	739	242
753	740	241
754	741	240
755	741	239
756	742	238
757	743	237
758	743	236
759	744	235
760	745	234
761	745	232
762	746	231
763	747	230
764	748	229
765	748	228
766	749	227
767	750	226
768	751	225
769	752	224
770	752	223
771	753	222
772	754	221
773	754	220
774	755	219
775	756	218
776	756	217
777	757	216
778	758	215
779	758	214
780	759	212
781	760	211
782	760	210
783	761	209
784	762	208
785	763	207
786	764	206
787	764	205
788	765	204
789	766	203
790	767	202
791	767	201
792	768	200
793	768	199
794	769	198
795	770	197
796	770	196
797	771	195
798	772	194
799	772	193
800	773	192
801	774	191
802	774	190
803	775	189
804	776	188
805	777	187
806	778	186
807	778	185
808	779	184
809	780	183
810	780	182
811	781	180
812	782	179
813	782	178
814	783	177
815	784	176
816	785	175
817	785	174
818	786	173
819	786	172
820	787	171
821	788	170
822	788	169
823	789	168
824	790	167
825	790	166
826	791	165
827	792	164
828	793	163
829	794	162
830	794	161
831	795	160
832	796	159
833	796	158
834	797	157
835	798	156
836	798	155
837	799	154
838	800	153
839	800	152
840	801	151
841	802	150
842	802	149
843	803	148
844	804	147
845	804	146
846	805	145
847	806	144
848	806	143
849	807	142
850	808	141
851	808	140
852	809	139
853	810	138
854	810	137
855	811	136
856	812	135
857	812	134
858	813	133
859	814	132
860	814	131
861	815	130
862	816	129
863	816	128
864	817	127
865	818	126
866	818	125
867	819	124
868	820	123
869	820	122
870	821	121
871	822	120
872	823	119
873	823	118
874	824	117
875	825	116
876	825	115
877	826	114
878	827	113
879	827	112
880	828	111
881	829	110
882	829	109
883	830	108
884	831	107
885	831	107
886	832	106
887	832	105
888	833	104
889	835	103
890	835	102
891	836	101
892	837	100
893	838	99
894	838	98
895	839	97
896	840	96
897	840	95
898	841	94
899	842	93
900	842	92
901	843	91
902	844	90
903	844	89
904	845	88
905	845	87
906	846	86
907	847	85
908	848	84
909	848	83
910	849	82
911	850	82
912	850	81
913	851	80
914	852	79
915	852	78
916	853	77
917	854	76
918	855	75
919	855	74
920	856	73
921	857	72
922	857	71
923	858	70
924	859	69
925	859	68
926	860	67
927	860	66
928	861	65
929	862	64
930	862	63
931	863	63
932	864	62
933	864	61
934	865	60
935	866	59
936	866	58
937	867	57
938	868	56
939	868	55
940	869	54
941	870	53
942	870	52
943	871	51
944	872	50
945	872	49
946	873	48
947	874	47
948	874	47
949	875	46
950	876	45
951	876	44
952	877	43
953	878	42
954	879	41
955	880	40
956	880	39
957	881	38
958	882	37
959	882	36
960	883	35
961	884	34
962	884	33
963	885	33
964	886	32
965	886	31
966	887	30
967	888	29
968	888	28
969	889	27
970	890	26
971	890	25
972	891	24
973	892	23
974	893	22
975	893	21
976	894	21
977	895	20
978	896	19
979	896	18
980	897	17
981	898	16
982	899	15
983	900	14
984	901	13
985	901	12
986	902	11
987	903	10
988	904	10
989	905	9
990	905	8
991	906	7
992	907	6
993	908	5
994	909	4
995	910	3
996	911	2
997	911	1
998	912	0
999	913	0
